timestamp_iso,x,y,z
2026-05-09T12:44:38.603,9.7048,0.0800,-17.5543
2026-05-09T12:44:38.625,9.7136,0.0800,-17.6379
2026-05-09T12:44:38.642,9.7243,0.0800,-17.7457
2026-05-09T12:44:38.658,9.7336,0.0800,-17.8475
2026-05-09T12:44:38.675,9.7404,0.0800,-17.9280
2026-05-09T12:44:38.692,9.7462,0.0800,-18.0045
2026-05-09T12:44:38.713,9.7522,0.0800,-18.0858
2026-05-09T12:44:38.733,9.7574,0.0800,-18.1677
2026-05-09T12:44:38.756,9.7628,0.0800,-18.2678
2026-05-09T12:44:38.778,9.7672,0.0800,-18.3637
2026-05-09T12:44:38.795,9.7710,0.0800,-18.4746
2026-05-09T12:44:38.812,9.7737,0.0800,-18.5797
2026-05-09T12:44:38.828,9.7749,0.0800,-18.6643
2026-05-09T12:44:38.845,9.7759,0.0800,-18.7403
2026-05-09T12:44:38.865,9.7759,0.0800,-18.8201
2026-05-09T12:44:38.886,9.7754,0.0800,-18.9030
2026-05-09T12:44:38.908,9.7741,0.0800,-18.9955
2026-05-09T12:44:38.928,9.7719,0.0800,-19.0962
2026-05-09T12:44:38.946,9.7687,0.0800,-19.2019
2026-05-09T12:44:38.963,9.7647,0.0800,-19.2992
2026-05-09T12:44:38.981,9.7605,0.0800,-19.3817
2026-05-09T12:44:39.000,9.7559,0.0800,-19.4611
2026-05-09T12:44:39.019,9.7498,0.0800,-19.5495
2026-05-09T12:44:39.040,9.7430,0.0800,-19.6367
2026-05-09T12:44:39.059,9.7354,0.0800,-19.7223
2026-05-09T12:44:39.080,9.7258,0.0800,-19.8198
2026-05-09T12:44:39.098,9.7157,0.0800,-19.9100
2026-05-09T12:44:39.115,9.7042,0.0800,-20.0044
2026-05-09T12:44:39.133,9.6930,0.0800,-20.0886
2026-05-09T12:44:39.152,9.6826,0.0800,-20.1644
2026-05-09T12:44:39.170,9.6698,0.0800,-20.2473
2026-05-09T12:44:39.187,9.6562,0.0800,-20.3290
2026-05-09T12:44:39.204,9.6418,0.0800,-20.4095
2026-05-09T12:44:39.220,9.6275,0.0800,-20.4826
2026-05-09T12:44:39.235,9.6125,0.0800,-20.5545
2026-05-09T12:44:39.253,9.5989,0.0800,-20.6146
2026-05-09T12:44:39.271,9.5834,0.0800,-20.6795
2026-05-09T12:44:39.290,9.5666,0.0800,-20.7472
2026-05-09T12:44:39.309,9.5483,0.0800,-20.8133
2026-05-09T12:44:39.325,9.5304,0.0800,-20.8729
2026-05-09T12:44:39.342,9.5120,0.0800,-20.9291
2026-05-09T12:44:39.357,9.4980,0.0800,-20.9685
2026-05-09T12:44:39.372,9.4841,0.0800,-21.0048
2026-05-09T12:44:39.386,9.4742,0.0800,-21.0282
2026-05-09T12:44:39.401,9.4644,0.0800,-21.0526
2026-05-09T12:44:39.417,9.4555,0.0800,-21.0711
2026-05-09T12:44:39.435,9.4456,0.0800,-21.0908
2026-05-09T12:44:39.452,9.4342,0.0800,-21.1121
2026-05-09T12:44:39.466,9.4211,0.0800,-21.1354
2026-05-09T12:44:39.482,9.4092,0.0800,-21.1577
2026-05-09T12:44:39.497,9.3980,0.0800,-21.1753
2026-05-09T12:44:39.511,9.3856,0.0800,-21.1938
2026-05-09T12:44:39.525,9.3728,0.0800,-21.2121
2026-05-09T12:44:39.542,9.3609,0.0800,-21.2302
2026-05-09T12:44:39.561,9.3483,0.0800,-21.2466
2026-05-09T12:44:39.577,9.3293,0.0800,-21.2706
2026-05-09T12:44:39.592,9.3064,0.0800,-21.2985
2026-05-09T12:44:39.607,9.2809,0.0800,-21.3281
2026-05-09T12:44:39.622,9.2570,0.0800,-21.3564
2026-05-09T12:44:39.636,9.2323,0.0800,-21.3828
2026-05-09T12:44:39.653,9.2044,0.0800,-21.4117
2026-05-09T12:44:39.669,9.1763,0.0800,-21.4396
2026-05-09T12:44:39.687,9.1418,0.0800,-21.4741
2026-05-09T12:44:39.704,9.1047,0.0800,-21.5086
2026-05-09T12:44:39.721,9.0619,0.0800,-21.5468
2026-05-09T12:44:39.736,9.0219,0.0800,-21.5809
2026-05-09T12:44:39.750,8.9807,0.0800,-21.6146
2026-05-09T12:44:39.764,8.9451,0.0800,-21.6425
2026-05-09T12:44:39.779,8.9095,0.0800,-21.6704
2026-05-09T12:44:39.795,8.8729,0.0800,-21.6970
2026-05-09T12:44:39.811,8.8341,0.0800,-21.7242
2026-05-09T12:44:39.826,8.7927,0.0800,-21.7521
2026-05-09T12:44:39.841,8.7526,0.0800,-21.7791
2026-05-09T12:44:39.855,8.7122,0.0800,-21.8042
2026-05-09T12:44:39.869,8.6703,0.0800,-21.8291
2026-05-09T12:44:39.883,8.6330,0.0800,-21.8514
2026-05-09T12:44:39.897,8.5937,0.0800,-21.8730
2026-05-09T12:44:39.912,8.5547,0.0800,-21.8935
2026-05-09T12:44:39.926,8.5145,0.0800,-21.9139
2026-05-09T12:44:39.941,8.4742,0.0800,-21.9343
2026-05-09T12:44:39.956,8.4334,0.0800,-21.9532
2026-05-09T12:44:39.972,8.3900,0.0800,-21.9724
2026-05-09T12:44:39.988,8.3472,0.0800,-21.9905
2026-05-09T12:44:40.004,8.2968,0.0800,-22.0116
2026-05-09T12:44:40.019,8.2482,0.0800,-22.0299
2026-05-09T12:44:40.034,8.1979,0.0800,-22.0478
2026-05-09T12:44:40.048,8.1518,0.0800,-22.0632
2026-05-09T12:44:40.063,8.0984,0.0800,-22.0810
2026-05-09T12:44:40.077,8.0505,0.0800,-22.0954
2026-05-09T12:44:40.091,7.9954,0.0800,-22.1110
2026-05-09T12:44:40.105,7.9422,0.0800,-22.1253
2026-05-09T12:44:40.120,7.8840,0.0800,-22.1407
2026-05-09T12:44:40.134,7.8234,0.0800,-22.1552
2026-05-09T12:44:40.148,7.7674,0.0800,-22.1679
2026-05-09T12:44:40.164,7.7013,0.0800,-22.1825
2026-05-09T12:44:40.179,7.6404,0.0800,-22.1950
2026-05-09T12:44:40.193,7.5682,0.0800,-22.2091
2026-05-09T12:44:40.209,7.4995,0.0800,-22.2219
2026-05-09T12:44:40.228,7.4283,0.0800,-22.2350
2026-05-09T12:44:40.246,7.3508,0.0800,-22.2485
2026-05-09T12:44:40.261,7.2642,0.0800,-22.2632
2026-05-09T12:44:40.276,7.1775,0.0800,-22.2781
2026-05-09T12:44:40.291,7.1049,0.0800,-22.2905
2026-05-09T12:44:40.307,7.0265,0.0800,-22.3039
2026-05-09T12:44:40.324,6.9590,0.0800,-22.3155
2026-05-09T12:44:40.342,6.8784,0.0800,-22.3293
2026-05-09T12:44:40.356,6.7979,0.0800,-22.3430
2026-05-09T12:44:40.371,6.7118,0.0800,-22.3578
2026-05-09T12:44:40.385,6.6389,0.0800,-22.3703
2026-05-09T12:44:40.399,6.5675,0.0800,-22.3826
2026-05-09T12:44:40.413,6.5035,0.0800,-22.3935
2026-05-09T12:44:40.428,6.4334,0.0800,-22.4055
2026-05-09T12:44:40.447,6.3668,0.0800,-22.4169
2026-05-09T12:44:40.464,6.2893,0.0800,-22.4301
2026-05-09T12:44:40.481,6.1997,0.0800,-22.4453
2026-05-09T12:44:40.499,6.1160,0.0800,-22.4593
2026-05-09T12:44:40.513,6.0337,0.0800,-22.4725
2026-05-09T12:44:40.531,5.9493,0.0800,-22.4855
2026-05-09T12:44:40.546,5.8810,0.0800,-22.4959
2026-05-09T12:44:40.560,5.7923,0.0800,-22.5087
2026-05-09T12:44:40.574,5.7221,0.0800,-22.5183
2026-05-09T12:44:40.588,5.6543,0.0800,-22.5272
2026-05-09T12:44:40.602,5.5872,0.0800,-22.5359
2026-05-09T12:44:40.616,5.5236,0.0800,-22.5436
2026-05-09T12:44:40.630,5.4531,0.0800,-22.5519
2026-05-09T12:44:40.643,5.3876,0.0800,-22.5591
2026-05-09T12:44:40.657,5.3147,0.0800,-22.5671
2026-05-09T12:44:40.671,5.2559,0.0800,-22.5729
2026-05-09T12:44:40.686,5.1878,0.0800,-22.5794
2026-05-09T12:44:40.700,5.1177,0.0800,-22.5859
2026-05-09T12:44:40.713,5.0501,0.0800,-22.5916
2026-05-09T12:44:40.727,4.9838,0.0800,-22.5969
2026-05-09T12:44:40.742,4.9185,0.0800,-22.6020
2026-05-09T12:44:40.756,4.8529,0.0800,-22.6065
2026-05-09T12:44:40.770,4.7767,0.0800,-22.6112
2026-05-09T12:44:40.784,4.7148,0.0800,-22.6146
2026-05-09T12:44:40.798,4.6475,0.0800,-22.6181
2026-05-09T12:44:40.812,4.5835,0.0800,-22.6208
2026-05-09T12:44:40.825,4.5121,0.0800,-22.6233
2026-05-09T12:44:40.839,4.4508,0.0800,-22.6254
2026-05-09T12:44:40.854,4.3862,0.0800,-22.6268
2026-05-09T12:44:40.867,4.3117,0.0800,-22.6279
2026-05-09T12:44:40.881,4.2529,0.0800,-22.6287
2026-05-09T12:44:40.895,4.1870,0.0800,-22.6288
2026-05-09T12:44:40.909,4.1242,0.0800,-22.6285
2026-05-09T12:44:40.922,4.0536,0.0800,-22.6277
2026-05-09T12:44:40.937,3.9878,0.0800,-22.6269
2026-05-09T12:44:40.952,3.9243,0.0800,-22.6253
2026-05-09T12:44:40.964,3.8515,0.0800,-22.6232
2026-05-09T12:44:40.978,3.7849,0.0800,-22.6211
2026-05-09T12:44:40.993,3.7246,0.0800,-22.6186
2026-05-09T12:44:41.006,3.6551,0.0800,-22.6153
2026-05-09T12:44:41.020,3.5846,0.0800,-22.6119
2026-05-09T12:44:41.034,3.5201,0.0800,-22.6083
2026-05-09T12:44:41.048,3.4532,0.0800,-22.6041
2026-05-09T12:44:41.062,3.3845,0.0800,-22.5998
2026-05-09T12:44:41.076,3.3152,0.0800,-22.5948
2026-05-09T12:44:41.090,3.2482,0.0800,-22.5897
2026-05-09T12:44:41.103,3.1775,0.0800,-22.5839
2026-05-09T12:44:41.117,3.1131,0.0800,-22.5786
2026-05-09T12:44:41.131,3.0482,0.0800,-22.5727
2026-05-09T12:44:41.144,2.9805,0.0800,-22.5663
2026-05-09T12:44:41.159,2.9125,0.0800,-22.5598
2026-05-09T12:44:41.173,2.8482,0.0800,-22.5531
2026-05-09T12:44:41.187,2.7795,0.0800,-22.5456
2026-05-09T12:44:41.202,2.7103,0.0800,-22.5379
2026-05-09T12:44:41.216,2.6416,0.0800,-22.5298
2026-05-09T12:44:41.231,2.5697,0.0800,-22.5209
2026-05-09T12:44:41.244,2.5002,0.0800,-22.5120
2026-05-09T12:44:41.257,2.4300,0.0800,-22.5031
2026-05-09T12:44:41.271,2.3646,0.0800,-22.4946
2026-05-09T12:44:41.285,2.3003,0.0800,-22.4862
2026-05-09T12:44:41.300,2.2296,0.0800,-22.4770
2026-05-09T12:44:41.315,2.1641,0.0800,-22.4685
2026-05-09T12:44:41.329,2.0899,0.0800,-22.4589
2026-05-09T12:44:41.343,2.0161,0.0800,-22.4492
2026-05-09T12:44:41.357,1.9467,0.0800,-22.4402
2026-05-09T12:44:41.371,1.8806,0.0800,-22.4315
2026-05-09T12:44:41.384,1.8088,0.0800,-22.4221
2026-05-09T12:44:41.398,1.7407,0.0800,-22.4131
2026-05-09T12:44:41.412,1.6744,0.0800,-22.4043
2026-05-09T12:44:41.427,1.6048,0.0800,-22.3950
2026-05-09T12:44:41.442,1.5372,0.0800,-22.3861
2026-05-09T12:44:41.455,1.4637,0.0800,-22.3763
2026-05-09T12:44:41.468,1.3929,0.0800,-22.3670
2026-05-09T12:44:41.493,1.3265,0.0800,-22.3582
2026-05-09T12:44:41.508,1.2640,0.0800,-22.3501
2026-05-09T12:44:41.522,1.1404,0.0800,-22.3348
2026-05-09T12:44:41.535,1.0708,0.0800,-22.3269
2026-05-09T12:44:41.549,1.0048,0.0800,-22.3199
2026-05-09T12:44:41.562,0.9405,0.0800,-22.3135
2026-05-09T12:44:41.576,0.8750,0.0800,-22.3070
2026-05-09T12:44:41.590,0.8133,0.0800,-22.3016
2026-05-09T12:44:41.604,0.7466,0.0800,-22.2961
2026-05-09T12:44:41.618,0.6771,0.0800,-22.2906
2026-05-09T12:44:41.632,0.6070,0.0800,-22.2857
2026-05-09T12:44:41.645,0.5411,0.0800,-22.2816
2026-05-09T12:44:41.660,0.4776,0.0800,-22.2777
2026-05-09T12:44:41.674,0.4110,0.0800,-22.2743
2026-05-09T12:44:41.687,0.3440,0.0800,-22.2713
2026-05-09T12:44:41.701,0.2726,0.0800,-22.2681
2026-05-09T12:44:41.715,0.2119,0.0800,-22.2660
2026-05-09T12:44:41.729,0.1409,0.0800,-22.2638
2026-05-09T12:44:41.744,0.0695,0.0800,-22.2620
2026-05-09T12:44:41.757,0.0046,0.0800,-22.2604
2026-05-09T12:44:41.772,-0.0651,0.0800,-22.2592
2026-05-09T12:44:41.786,-0.1330,0.0800,-22.2583
2026-05-09T12:44:41.801,-0.2061,0.0800,-22.2576
2026-05-09T12:44:41.814,-0.2776,0.0800,-22.2573
2026-05-09T12:44:41.827,-0.3469,0.0800,-22.2575
2026-05-09T12:44:41.841,-0.4161,0.0800,-22.2578
2026-05-09T12:44:41.855,-0.4766,0.0800,-22.2586
2026-05-09T12:44:41.868,-0.5463,0.0800,-22.2597
2026-05-09T12:44:41.883,-0.6135,0.0800,-22.2610
2026-05-09T12:44:41.897,-0.6788,0.0800,-22.2627
2026-05-09T12:44:41.911,-0.7486,0.0800,-22.2648
2026-05-09T12:44:41.924,-0.8207,0.0800,-22.2671
2026-05-09T12:44:41.938,-0.8875,0.0800,-22.2692
2026-05-09T12:44:41.953,-0.9535,0.0800,-22.2712
2026-05-09T12:44:41.966,-1.0306,0.0800,-22.2736
2026-05-09T12:44:41.981,-1.0971,0.0800,-22.2757
2026-05-09T12:44:41.995,-1.1596,0.0800,-22.2776
2026-05-09T12:44:42.008,-1.2368,0.0800,-22.2800
2026-05-09T12:44:42.022,-1.3052,0.0800,-22.2822
2026-05-09T12:44:42.036,-1.3726,0.0800,-22.2844
2026-05-09T12:44:42.049,-1.4435,0.0800,-22.2867
2026-05-09T12:44:42.062,-1.5108,0.0800,-22.2889
2026-05-09T12:44:42.077,-1.5772,0.0800,-22.2911
2026-05-09T12:44:42.091,-1.6430,0.0800,-22.2933
2026-05-09T12:44:42.105,-1.7153,0.0800,-22.2958
2026-05-09T12:44:42.120,-1.7834,0.0800,-22.2981
2026-05-09T12:44:42.134,-1.8519,0.0800,-22.3005
2026-05-09T12:44:42.147,-1.9241,0.0800,-22.3030
2026-05-09T12:44:42.161,-1.9941,0.0800,-22.3054
2026-05-09T12:44:42.175,-2.0607,0.0800,-22.3077
2026-05-09T12:44:42.189,-2.1291,0.0800,-22.3101
2026-05-09T12:44:42.202,-2.2049,0.0800,-22.3127
2026-05-09T12:44:42.216,-2.2687,0.0800,-22.3150
2026-05-09T12:44:42.231,-2.3340,0.0800,-22.3172
2026-05-09T12:44:42.245,-2.4053,0.0800,-22.3197
2026-05-09T12:44:42.258,-2.4816,0.0800,-22.3224
2026-05-09T12:44:42.273,-2.5506,0.0800,-22.3248
2026-05-09T12:44:42.286,-2.6179,0.0800,-22.3272
2026-05-09T12:44:42.300,-2.6900,0.0800,-22.3298
2026-05-09T12:44:42.315,-2.7548,0.0800,-22.3321
2026-05-09T12:44:42.328,-2.8242,0.0800,-22.3345
2026-05-09T12:44:42.342,-2.8998,0.0800,-22.3372
2026-05-09T12:44:42.356,-2.9643,0.0800,-22.3395
2026-05-09T12:44:42.370,-3.0336,0.0800,-22.3419
2026-05-09T12:44:42.383,-3.1018,0.0800,-22.3443
2026-05-09T12:44:42.397,-3.1715,0.0800,-22.3468
2026-05-09T12:44:42.411,-3.2366,0.0800,-22.3491
2026-05-09T12:44:42.425,-3.3098,0.0800,-22.3517
2026-05-09T12:44:42.439,-3.3804,0.0800,-22.3543
2026-05-09T12:44:42.452,-3.4499,0.0800,-22.3568
2026-05-09T12:44:42.466,-3.5211,0.0800,-22.3594
2026-05-09T12:44:42.480,-3.5840,0.0800,-22.3616
2026-05-09T12:44:42.494,-3.6514,0.0800,-22.3640
2026-05-09T12:44:42.507,-3.7231,0.0800,-22.3666
2026-05-09T12:44:42.522,-3.7940,0.0800,-22.3691
2026-05-09T12:44:42.536,-3.8625,0.0800,-22.3715
2026-05-09T12:44:42.550,-3.9307,0.0800,-22.3739
2026-05-09T12:44:42.563,-4.0048,0.0800,-22.3765
2026-05-09T12:44:42.577,-4.0706,0.0800,-22.3788
2026-05-09T12:44:42.591,-4.1385,0.0800,-22.3812
2026-05-09T12:44:42.604,-4.2088,0.0800,-22.3837
2026-05-09T12:44:42.618,-4.2787,0.0800,-22.3861
2026-05-09T12:44:42.632,-4.3466,0.0800,-22.3886
2026-05-09T12:44:42.646,-4.4129,0.0800,-22.3910
2026-05-09T12:44:42.661,-4.4828,0.0800,-22.3936
2026-05-09T12:44:42.678,-4.5535,0.0800,-22.3962
2026-05-09T12:44:42.696,-4.6295,0.0800,-22.3990
2026-05-09T12:44:42.717,-4.7107,0.0800,-22.4020
2026-05-09T12:44:42.734,-4.8054,0.0800,-22.4054
2026-05-09T12:44:42.748,-4.9077,0.0800,-22.4091
2026-05-09T12:44:42.763,-4.9946,0.0800,-22.4122
2026-05-09T12:44:42.779,-5.0631,0.0800,-22.4146
2026-05-09T12:44:42.796,-5.1411,0.0800,-22.4173
2026-05-09T12:44:42.812,-5.2192,0.0800,-22.4201
2026-05-09T12:44:42.828,-5.3044,0.0800,-22.4232
2026-05-09T12:44:42.842,-5.3845,0.0800,-22.4261
2026-05-09T12:44:42.857,-5.4605,0.0800,-22.4288
2026-05-09T12:44:42.871,-5.5337,0.0800,-22.4314
2026-05-09T12:44:42.888,-5.6046,0.0800,-22.4340
2026-05-09T12:44:42.907,-5.6794,0.0800,-22.4367
2026-05-09T12:44:42.925,-5.7606,0.0800,-22.4396
2026-05-09T12:44:42.940,-5.8565,0.0800,-22.4431
2026-05-09T12:44:42.955,-5.9455,0.0800,-22.4463
2026-05-09T12:44:42.970,-6.0205,0.0800,-22.4490
2026-05-09T12:44:42.984,-6.0959,0.0800,-22.4518
2026-05-09T12:44:42.999,-6.1661,0.0800,-22.4542
2026-05-09T12:44:43.016,-6.2350,0.0800,-22.4562
2026-05-09T12:44:43.034,-6.3123,0.0800,-22.4581
2026-05-09T12:44:43.050,-6.3907,0.0800,-22.4595
2026-05-09T12:44:43.067,-6.4812,0.0800,-22.4608
2026-05-09T12:44:43.081,-6.5533,0.0800,-22.4609
2026-05-09T12:44:43.095,-6.6352,0.0800,-22.4604
2026-05-09T12:44:43.111,-6.6981,0.0800,-22.4594
2026-05-09T12:44:43.128,-6.7708,0.0800,-22.4577
2026-05-09T12:44:43.146,-6.8401,0.0800,-22.4560
2026-05-09T12:44:43.161,-6.9215,0.0800,-22.4529
2026-05-09T12:44:43.176,-7.0004,0.0800,-22.4492
2026-05-09T12:44:43.190,-7.0723,0.0800,-22.4452
2026-05-09T12:44:43.205,-7.1447,0.0800,-22.4406
2026-05-09T12:44:43.219,-7.2117,0.0800,-22.4362
2026-05-09T12:44:43.233,-7.2765,0.0800,-22.4310
2026-05-09T12:44:43.248,-7.3386,0.0800,-22.4254
2026-05-09T12:44:43.264,-7.4009,0.0800,-22.4196
2026-05-09T12:44:43.282,-7.4651,0.0800,-22.4124
2026-05-09T12:44:43.297,-7.5362,0.0800,-22.4036
2026-05-09T12:44:43.313,-7.6065,0.0800,-22.3939
2026-05-09T12:44:43.327,-7.6703,0.0800,-22.3840
2026-05-09T12:44:43.341,-7.7305,0.0800,-22.3745
2026-05-09T12:44:43.355,-7.7818,0.0800,-22.3650
2026-05-09T12:44:43.369,-7.8359,0.0800,-22.3541
2026-05-09T12:44:43.383,-7.8846,0.0800,-22.3443
2026-05-09T12:44:43.397,-7.9298,0.0800,-22.3337
2026-05-09T12:44:43.412,-7.9752,0.0800,-22.3222
2026-05-09T12:44:43.426,-8.0162,0.0800,-22.3110
2026-05-09T12:44:43.441,-8.0565,0.0800,-22.3000
2026-05-09T12:44:43.456,-8.0956,0.0800,-22.2878
2026-05-09T12:44:43.473,-8.1352,0.0800,-22.2744
2026-05-09T12:44:43.489,-8.1720,0.0800,-22.2612
2026-05-09T12:44:43.503,-8.2129,0.0800,-22.2465
2026-05-09T12:44:43.517,-8.2448,0.0800,-22.2333
2026-05-09T12:44:43.531,-8.2778,0.0800,-22.2188
2026-05-09T12:44:43.544,-8.3039,0.0800,-22.2066
2026-05-09T12:44:43.559,-8.3327,0.0800,-22.1935
2026-05-09T12:44:43.574,-8.3569,0.0800,-22.1810
2026-05-09T12:44:43.588,-8.3819,0.0800,-22.1675
2026-05-09T12:44:43.604,-8.4073,0.0800,-22.1541
2026-05-09T12:44:43.619,-8.4314,0.0800,-22.1398
2026-05-09T12:44:43.635,-8.4590,0.0800,-22.1224
2026-05-09T12:44:43.648,-8.4829,0.0800,-22.1067
2026-05-09T12:44:43.662,-8.5085,0.0800,-22.0901
2026-05-09T12:44:43.676,-8.5298,0.0800,-22.0747
2026-05-09T12:44:43.691,-8.5522,0.0800,-22.0577
2026-05-09T12:44:43.706,-8.5735,0.0800,-22.0408
2026-05-09T12:44:43.723,-8.5965,0.0800,-22.0232
2026-05-09T12:44:43.740,-8.6207,0.0800,-22.0025
2026-05-09T12:44:43.756,-8.6457,0.0800,-21.9800
2026-05-09T12:44:43.770,-8.6678,0.0800,-21.9591
2026-05-09T12:44:43.783,-8.6898,0.0800,-21.9374
2026-05-09T12:44:43.798,-8.7111,0.0800,-21.9170
2026-05-09T12:44:43.812,-8.7302,0.0800,-21.8966
2026-05-09T12:44:43.828,-8.7536,0.0800,-21.8709
2026-05-09T12:44:43.844,-8.7769,0.0800,-21.8457
2026-05-09T12:44:43.860,-8.8021,0.0800,-21.8157
2026-05-09T12:44:43.878,-8.8272,0.0800,-21.7846
2026-05-09T12:44:43.897,-8.8517,0.0800,-21.7528
2026-05-09T12:44:43.913,-8.8800,0.0800,-21.7144
2026-05-09T12:44:43.929,-8.9071,0.0800,-21.6757
2026-05-09T12:44:43.944,-8.9311,0.0800,-21.6417
2026-05-09T12:44:43.960,-8.9532,0.0800,-21.6069
2026-05-09T12:44:43.977,-8.9734,0.0800,-21.5734
2026-05-09T12:44:43.994,-8.9933,0.0800,-21.5389
2026-05-09T12:44:44.011,-9.0142,0.0800,-21.5007
2026-05-09T12:44:44.027,-9.0358,0.0800,-21.4615
2026-05-09T12:44:44.042,-9.0553,0.0800,-21.4219
2026-05-09T12:44:44.059,-9.0723,0.0800,-21.3852
2026-05-09T12:44:44.075,-9.0886,0.0800,-21.3480
2026-05-09T12:44:44.091,-9.1057,0.0800,-21.3069
2026-05-09T12:44:44.107,-9.1226,0.0800,-21.2636
2026-05-09T12:44:44.122,-9.1399,0.0800,-21.2199
2026-05-09T12:44:44.139,-9.1551,0.0800,-21.1759
2026-05-09T12:44:44.157,-9.1699,0.0800,-21.1309
2026-05-09T12:44:44.175,-9.1859,0.0800,-21.0785
2026-05-09T12:44:44.191,-9.2035,0.0800,-21.0176
2026-05-09T12:44:44.207,-9.2217,0.0800,-20.9499
2026-05-09T12:44:44.224,-9.2374,0.0800,-20.8905
2026-05-09T12:44:44.241,-9.2518,0.0800,-20.8286
2026-05-09T12:44:44.257,-9.2655,0.0800,-20.7656
2026-05-09T12:44:44.273,-9.2791,0.0800,-20.6984
2026-05-09T12:44:44.288,-9.2911,0.0800,-20.6343
2026-05-09T12:44:44.303,-9.3035,0.0800,-20.5661
2026-05-09T12:44:44.319,-9.3126,0.0800,-20.5085
2026-05-09T12:44:44.338,-9.3226,0.0800,-20.4392
2026-05-09T12:44:44.355,-9.3307,0.0800,-20.3777
2026-05-09T12:44:44.373,-9.3404,0.0800,-20.2960
2026-05-09T12:44:44.388,-9.3482,0.0800,-20.2219
2026-05-09T12:44:44.404,-9.3564,0.0800,-20.1403
2026-05-09T12:44:44.419,-9.3619,0.0800,-20.0729
2026-05-09T12:44:44.434,-9.3675,0.0800,-19.9963
2026-05-09T12:44:44.449,-9.3716,0.0800,-19.9313
2026-05-09T12:44:44.464,-9.3761,0.0800,-19.8567
2026-05-09T12:44:44.479,-9.3792,0.0800,-19.7913
2026-05-09T12:44:44.494,-9.3822,0.0800,-19.7177
2026-05-09T12:44:44.509,-9.3845,0.0800,-19.6500
2026-05-09T12:44:44.526,-9.3869,0.0800,-19.5725
2026-05-09T12:44:44.543,-9.3883,0.0800,-19.5036
2026-05-09T12:44:44.561,-9.3893,0.0800,-19.4229
2026-05-09T12:44:44.576,-9.3898,0.0800,-19.3399
2026-05-09T12:44:44.592,-9.3896,0.0800,-19.2570
2026-05-09T12:44:44.607,-9.3888,0.0800,-19.1821
2026-05-09T12:44:44.621,-9.3878,0.0800,-19.1038
2026-05-09T12:44:44.636,-9.3862,0.0800,-19.0360
2026-05-09T12:44:44.650,-9.3843,0.0800,-18.9664
2026-05-09T12:44:44.669,-9.3821,0.0800,-18.8923
2026-05-09T12:44:44.688,-9.3800,0.0800,-18.8194
2026-05-09T12:44:44.705,-9.3774,0.0800,-18.7277
2026-05-09T12:44:44.720,-9.3746,0.0800,-18.6330
2026-05-09T12:44:44.735,-9.3720,0.0800,-18.5440
2026-05-09T12:44:44.749,-9.3699,0.0800,-18.4719
2026-05-09T12:44:44.764,-9.3677,0.0800,-18.3971
2026-05-09T12:44:44.780,-9.3657,0.0800,-18.3292
2026-05-09T12:44:44.797,-9.3633,0.0800,-18.2505
2026-05-09T12:44:44.812,-9.3608,0.0800,-18.1727
2026-05-09T12:44:44.827,-9.3582,0.0800,-18.0897
2026-05-09T12:44:44.842,-9.3559,0.0800,-18.0167
2026-05-09T12:44:44.856,-9.3535,0.0800,-17.9404
2026-05-09T12:44:44.870,-9.3512,0.0800,-17.8659
2026-05-09T12:44:44.884,-9.3490,0.0800,-17.7981
2026-05-09T12:44:44.898,-9.3467,0.0800,-17.7250
2026-05-09T12:44:44.912,-9.3446,0.0800,-17.6580
2026-05-09T12:44:44.927,-9.3423,0.0800,-17.5855
2026-05-09T12:44:44.944,-9.3402,0.0800,-17.5178
2026-05-09T12:44:44.959,-9.3378,0.0800,-17.4394
2026-05-09T12:44:44.974,-9.3352,0.0800,-17.3564
2026-05-09T12:44:44.990,-9.3328,0.0800,-17.2829
2026-05-09T12:44:45.005,-9.3303,0.0800,-17.2039
2026-05-09T12:44:45.018,-9.3277,0.0800,-17.1244
2026-05-09T12:44:45.032,-9.3253,0.0800,-17.0506
2026-05-09T12:44:45.045,-9.3233,0.0800,-16.9890
2026-05-09T12:44:45.060,-9.3210,0.0800,-16.9167
2026-05-09T12:44:45.074,-9.3188,0.0800,-16.8506
2026-05-09T12:44:45.088,-9.3164,0.0800,-16.7766
2026-05-09T12:44:45.102,-9.3140,0.0800,-16.7024
2026-05-09T12:44:45.116,-9.3119,0.0800,-16.6373
2026-05-09T12:44:45.130,-9.3096,0.0800,-16.5671
2026-05-09T12:44:45.145,-9.3072,0.0800,-16.4957
2026-05-09T12:44:45.159,-9.3049,0.0800,-16.4244
2026-05-09T12:44:45.173,-9.3025,0.0800,-16.3527
2026-05-09T12:44:45.186,-9.3002,0.0800,-16.2820
2026-05-09T12:44:45.200,-9.2979,0.0800,-16.2120
2026-05-09T12:44:45.214,-9.2958,0.0800,-16.1469
2026-05-09T12:44:45.228,-9.2933,0.0800,-16.0694
2026-05-09T12:44:45.242,-9.2912,0.0800,-16.0062
2026-05-09T12:44:45.256,-9.2890,0.0800,-15.9370
2026-05-09T12:44:45.270,-9.2866,0.0800,-15.8588
2026-05-09T12:44:45.283,-9.2847,0.0800,-15.7998
2026-05-09T12:44:45.297,-9.2824,0.0800,-15.7242
2026-05-09T12:44:45.311,-9.2804,0.0800,-15.6611
2026-05-09T12:44:45.324,-9.2782,0.0800,-15.5900
