timestamp_iso,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w
2026-05-09T12:14:07.169,0.1965,0.8437,0.3807,0.1830,-0.0593,-0.0218,-0.9811
2026-05-09T12:14:07.183,0.1965,0.8436,0.3808,0.1822,-0.0598,-0.0224,-0.9812
2026-05-09T12:14:07.198,0.1964,0.8435,0.3810,0.1813,-0.0605,-0.0229,-0.9813
2026-05-09T12:14:07.212,0.1963,0.8433,0.3814,0.1790,-0.0623,-0.0239,-0.9816
2026-05-09T12:14:07.229,0.1960,0.8431,0.3820,0.1754,-0.0647,-0.0268,-0.9820
2026-05-09T12:14:07.239,0.1957,0.8432,0.3821,0.1730,-0.0662,-0.0303,-0.9822
2026-05-09T12:14:07.254,0.1956,0.8429,0.3827,0.1694,-0.0671,-0.0312,-0.9828
2026-05-09T12:14:07.266,0.1950,0.8426,0.3822,0.1688,-0.0703,-0.0365,-0.9825
2026-05-09T12:14:07.279,0.1950,0.8427,0.3831,0.1660,-0.0696,-0.0362,-0.9830
2026-05-09T12:14:07.295,0.1948,0.8427,0.3829,0.1647,-0.0745,-0.0401,-0.9827
2026-05-09T12:14:07.309,0.1952,0.8425,0.3832,0.1635,-0.0773,-0.0403,-0.9827
2026-05-09T12:14:07.323,0.1950,0.8426,0.3830,0.1634,-0.0780,-0.0403,-0.9826
2026-05-09T12:14:07.337,0.1951,0.8428,0.3830,0.1646,-0.0761,-0.0395,-0.9826
2026-05-09T12:14:07.350,0.1951,0.8427,0.3829,0.1652,-0.0750,-0.0384,-0.9827
2026-05-09T12:14:07.364,0.1951,0.8427,0.3829,0.1651,-0.0750,-0.0381,-0.9827
2026-05-09T12:14:07.378,0.1952,0.8427,0.3829,0.1644,-0.0753,-0.0379,-0.9828
2026-05-09T12:14:07.392,0.1952,0.8427,0.3830,0.1639,-0.0758,-0.0383,-0.9828
2026-05-09T12:14:07.406,0.1951,0.8426,0.3830,0.1634,-0.0763,-0.0387,-0.9828
2026-05-09T12:14:07.419,0.1950,0.8426,0.3830,0.1629,-0.0771,-0.0397,-0.9828
2026-05-09T12:14:07.434,0.1947,0.8425,0.3830,0.1626,-0.0775,-0.0410,-0.9828
2026-05-09T12:14:07.448,0.1943,0.8425,0.3830,0.1625,-0.0775,-0.0432,-0.9827
2026-05-09T12:14:07.461,0.1940,0.8425,0.3830,0.1627,-0.0776,-0.0455,-0.9826
2026-05-09T12:14:07.476,0.1937,0.8424,0.3830,0.1629,-0.0778,-0.0473,-0.9824
2026-05-09T12:14:07.490,0.1936,0.8424,0.3830,0.1632,-0.0780,-0.0487,-0.9823
2026-05-09T12:14:07.503,0.1935,0.8423,0.3831,0.1635,-0.0779,-0.0498,-0.9822
2026-05-09T12:14:07.518,0.1934,0.8423,0.3831,0.1637,-0.0779,-0.0507,-0.9821
2026-05-09T12:14:07.531,0.1934,0.8423,0.3831,0.1637,-0.0781,-0.0511,-0.9821
2026-05-09T12:14:07.544,0.1934,0.8423,0.3831,0.1637,-0.0781,-0.0509,-0.9821
2026-05-09T12:14:07.558,0.1934,0.8423,0.3831,0.1639,-0.0780,-0.0510,-0.9821
2026-05-09T12:14:07.573,0.1935,0.8423,0.3831,0.1644,-0.0779,-0.0513,-0.9820
2026-05-09T12:14:07.587,0.1934,0.8424,0.3830,0.1651,-0.0776,-0.0513,-0.9819
2026-05-09T12:14:07.600,0.1934,0.8424,0.3829,0.1655,-0.0775,-0.0514,-0.9818
2026-05-09T12:14:07.614,0.1934,0.8423,0.3830,0.1657,-0.0776,-0.0518,-0.9818
2026-05-09T12:14:07.628,0.1935,0.8422,0.3832,0.1658,-0.0776,-0.0522,-0.9817
2026-05-09T12:14:07.642,0.1935,0.8422,0.3832,0.1659,-0.0776,-0.0524,-0.9817
2026-05-09T12:14:07.656,0.1934,0.8422,0.3832,0.1660,-0.0775,-0.0526,-0.9817
2026-05-09T12:14:07.670,0.1933,0.8422,0.3832,0.1660,-0.0775,-0.0528,-0.9817
2026-05-09T12:14:07.684,0.1933,0.8422,0.3832,0.1660,-0.0774,-0.0530,-0.9817
2026-05-09T12:14:07.698,0.1933,0.8421,0.3833,0.1659,-0.0773,-0.0533,-0.9817
2026-05-09T12:14:07.712,0.1932,0.8421,0.3833,0.1658,-0.0773,-0.0534,-0.9817
2026-05-09T12:14:07.726,0.1932,0.8421,0.3833,0.1656,-0.0773,-0.0537,-0.9817
2026-05-09T12:14:07.739,0.1931,0.8421,0.3833,0.1654,-0.0773,-0.0540,-0.9817
2026-05-09T12:14:07.754,0.1930,0.8421,0.3833,0.1655,-0.0772,-0.0544,-0.9817
2026-05-09T12:14:07.767,0.1929,0.8421,0.3833,0.1656,-0.0771,-0.0549,-0.9816
2026-05-09T12:14:07.781,0.1928,0.8422,0.3832,0.1659,-0.0767,-0.0554,-0.9816
2026-05-09T12:14:07.795,0.1926,0.8422,0.3831,0.1663,-0.0762,-0.0560,-0.9815
2026-05-09T12:14:07.809,0.1925,0.8422,0.3831,0.1665,-0.0760,-0.0565,-0.9815
2026-05-09T12:14:07.823,0.1925,0.8421,0.3832,0.1666,-0.0758,-0.0571,-0.9814
2026-05-09T12:14:07.837,0.1925,0.8421,0.3832,0.1667,-0.0757,-0.0574,-0.9814
2026-05-09T12:14:07.850,0.1925,0.8421,0.3832,0.1669,-0.0756,-0.0575,-0.9814
2026-05-09T12:14:07.864,0.1924,0.8421,0.3832,0.1671,-0.0754,-0.0578,-0.9814
2026-05-09T12:14:07.878,0.1924,0.8421,0.3832,0.1673,-0.0752,-0.0578,-0.9813
2026-05-09T12:14:07.892,0.1925,0.8420,0.3833,0.1673,-0.0752,-0.0578,-0.9813
2026-05-09T12:14:07.920,0.1925,0.8420,0.3834,0.1673,-0.0753,-0.0578,-0.9813
2026-05-09T12:14:07.934,0.1925,0.8420,0.3834,0.1672,-0.0755,-0.0578,-0.9813
2026-05-09T12:14:07.948,0.1926,0.8419,0.3835,0.1670,-0.0756,-0.0578,-0.9813
2026-05-09T12:14:07.962,0.1926,0.8419,0.3835,0.1669,-0.0757,-0.0578,-0.9814
2026-05-09T12:14:07.976,0.1926,0.8419,0.3836,0.1667,-0.0757,-0.0577,-0.9814
2026-05-09T12:14:07.990,0.1926,0.8419,0.3836,0.1667,-0.0756,-0.0576,-0.9814
2026-05-09T12:14:08.003,0.1926,0.8419,0.3836,0.1666,-0.0755,-0.0575,-0.9814
2026-05-09T12:14:08.018,0.1927,0.8419,0.3836,0.1667,-0.0755,-0.0574,-0.9814
2026-05-09T12:14:08.032,0.1927,0.8419,0.3836,0.1666,-0.0755,-0.0571,-0.9815
2026-05-09T12:14:08.046,0.1928,0.8419,0.3836,0.1666,-0.0755,-0.0569,-0.9815
2026-05-09T12:14:08.059,0.1928,0.8419,0.3836,0.1666,-0.0755,-0.0567,-0.9815
2026-05-09T12:14:08.074,0.1928,0.8419,0.3836,0.1666,-0.0755,-0.0565,-0.9815
2026-05-09T12:14:08.115,0.1929,0.8419,0.3836,0.1666,-0.0754,-0.0565,-0.9815
2026-05-09T12:14:08.129,0.1928,0.8420,0.3835,0.1670,-0.0750,-0.0565,-0.9815
2026-05-09T12:14:08.142,0.1927,0.8420,0.3834,0.1675,-0.0746,-0.0566,-0.9814
2026-05-09T12:14:08.157,0.1927,0.8419,0.3835,0.1677,-0.0744,-0.0567,-0.9814
2026-05-09T12:14:08.171,0.1927,0.8419,0.3835,0.1680,-0.0741,-0.0569,-0.9813
2026-05-09T12:14:08.186,0.1926,0.8420,0.3833,0.1686,-0.0735,-0.0571,-0.9813
2026-05-09T12:14:08.199,0.1925,0.8421,0.3832,0.1696,-0.0727,-0.0571,-0.9812
2026-05-09T12:14:08.213,0.1925,0.8420,0.3832,0.1702,-0.0722,-0.0569,-0.9811
2026-05-09T12:14:08.227,0.1925,0.8420,0.3832,0.1704,-0.0719,-0.0568,-0.9811
2026-05-09T12:14:08.241,0.1925,0.8420,0.3833,0.1706,-0.0715,-0.0567,-0.9811
2026-05-09T12:14:08.255,0.1925,0.8420,0.3832,0.1709,-0.0711,-0.0565,-0.9811
2026-05-09T12:14:08.269,0.1925,0.8420,0.3832,0.1710,-0.0707,-0.0563,-0.9811
2026-05-09T12:14:08.283,0.1925,0.8420,0.3832,0.1710,-0.0703,-0.0561,-0.9811
2026-05-09T12:14:08.297,0.1926,0.8419,0.3833,0.1711,-0.0700,-0.0557,-0.9812
2026-05-09T12:14:08.311,0.1927,0.8419,0.3833,0.1712,-0.0698,-0.0554,-0.9812
2026-05-09T12:14:08.325,0.1927,0.8419,0.3833,0.1712,-0.0697,-0.0552,-0.9812
2026-05-09T12:14:08.338,0.1927,0.8419,0.3833,0.1712,-0.0696,-0.0550,-0.9812
2026-05-09T12:14:08.353,0.1927,0.8419,0.3833,0.1712,-0.0695,-0.0549,-0.9812
2026-05-09T12:14:08.366,0.1927,0.8419,0.3832,0.1713,-0.0694,-0.0547,-0.9812
2026-05-09T12:14:08.380,0.1927,0.8419,0.3832,0.1715,-0.0692,-0.0547,-0.9812
2026-05-09T12:14:08.395,0.1927,0.8420,0.3831,0.1717,-0.0690,-0.0546,-0.9812
2026-05-09T12:14:08.408,0.1926,0.8419,0.3831,0.1719,-0.0688,-0.0547,-0.9812
2026-05-09T12:14:08.422,0.1926,0.8419,0.3831,0.1721,-0.0686,-0.0547,-0.9812
2026-05-09T12:14:08.436,0.1926,0.8419,0.3831,0.1723,-0.0684,-0.0549,-0.9811
2026-05-09T12:14:08.450,0.1926,0.8419,0.3830,0.1726,-0.0681,-0.0550,-0.9811
2026-05-09T12:14:08.463,0.1925,0.8419,0.3830,0.1727,-0.0678,-0.0551,-0.9811
2026-05-09T12:14:08.478,0.1925,0.8419,0.3830,0.1729,-0.0675,-0.0552,-0.9811
2026-05-09T12:14:08.492,0.1924,0.8419,0.3830,0.1730,-0.0673,-0.0554,-0.9811
2026-05-09T12:14:08.505,0.1924,0.8419,0.3830,0.1731,-0.0670,-0.0556,-0.9811
2026-05-09T12:14:08.520,0.1923,0.8418,0.3830,0.1731,-0.0669,-0.0558,-0.9810
2026-05-09T12:14:08.534,0.1923,0.8418,0.3830,0.1732,-0.0668,-0.0560,-0.9810
2026-05-09T12:14:08.548,0.1923,0.8418,0.3830,0.1732,-0.0667,-0.0561,-0.9810
2026-05-09T12:14:08.561,0.1922,0.8418,0.3829,0.1733,-0.0667,-0.0562,-0.9810
2026-05-09T12:14:08.575,0.1922,0.8418,0.3829,0.1732,-0.0667,-0.0563,-0.9810
2026-05-09T12:14:08.602,0.1922,0.8418,0.3829,0.1733,-0.0667,-0.0565,-0.9810
2026-05-09T12:14:08.631,0.1922,0.8418,0.3828,0.1733,-0.0668,-0.0566,-0.9810
2026-05-09T12:14:08.659,0.1922,0.8419,0.3828,0.1735,-0.0669,-0.0564,-0.9809
2026-05-09T12:14:08.672,0.1922,0.8419,0.3828,0.1736,-0.0668,-0.0563,-0.9809
2026-05-09T12:14:08.699,0.1923,0.8419,0.3827,0.1738,-0.0667,-0.0562,-0.9809
2026-05-09T12:14:08.728,0.1923,0.8419,0.3826,0.1741,-0.0667,-0.0562,-0.9809
2026-05-09T12:14:08.742,0.1922,0.8419,0.3825,0.1745,-0.0664,-0.0562,-0.9808
2026-05-09T12:14:08.757,0.1922,0.8419,0.3824,0.1750,-0.0659,-0.0559,-0.9808
2026-05-09T12:14:08.770,0.1922,0.8419,0.3823,0.1754,-0.0655,-0.0558,-0.9807
2026-05-09T12:14:08.784,0.1922,0.8419,0.3823,0.1756,-0.0654,-0.0557,-0.9807
2026-05-09T12:14:08.811,0.1922,0.8419,0.3822,0.1758,-0.0652,-0.0557,-0.9807
2026-05-09T12:14:08.825,0.1922,0.8419,0.3822,0.1760,-0.0649,-0.0556,-0.9807
2026-05-09T12:14:08.839,0.1922,0.8419,0.3822,0.1762,-0.0648,-0.0556,-0.9806
2026-05-09T12:14:08.853,0.1922,0.8419,0.3821,0.1764,-0.0647,-0.0556,-0.9806
2026-05-09T12:14:08.894,0.1922,0.8419,0.3821,0.1763,-0.0649,-0.0556,-0.9806
2026-05-09T12:14:08.922,0.1922,0.8419,0.3821,0.1765,-0.0647,-0.0558,-0.9806
2026-05-09T12:14:08.936,0.1921,0.8419,0.3820,0.1766,-0.0645,-0.0559,-0.9806
2026-05-09T12:14:08.949,0.1921,0.8419,0.3821,0.1768,-0.0644,-0.0561,-0.9805
2026-05-09T12:14:08.977,0.1921,0.8419,0.3821,0.1769,-0.0644,-0.0563,-0.9805
2026-05-09T12:14:08.991,0.1921,0.8419,0.3821,0.1770,-0.0644,-0.0564,-0.9805
2026-05-09T12:14:09.005,0.1921,0.8419,0.3820,0.1772,-0.0643,-0.0564,-0.9804
2026-05-09T12:14:09.018,0.1921,0.8419,0.3820,0.1773,-0.0643,-0.0563,-0.9804
2026-05-09T12:14:09.032,0.1921,0.8419,0.3820,0.1774,-0.0643,-0.0564,-0.9804
2026-05-09T12:14:09.046,0.1921,0.8419,0.3820,0.1776,-0.0642,-0.0565,-0.9804
2026-05-09T12:14:09.059,0.1920,0.8419,0.3820,0.1776,-0.0641,-0.0565,-0.9804
2026-05-09T12:14:09.115,0.1920,0.8419,0.3819,0.1778,-0.0640,-0.0565,-0.9804
2026-05-09T12:14:09.129,0.1920,0.8420,0.3819,0.1780,-0.0639,-0.0564,-0.9803
2026-05-09T12:14:09.142,0.1920,0.8420,0.3819,0.1781,-0.0636,-0.0564,-0.9803
2026-05-09T12:14:09.157,0.1919,0.8420,0.3819,0.1782,-0.0635,-0.0564,-0.9803
2026-05-09T12:14:09.172,0.1919,0.8420,0.3819,0.1783,-0.0635,-0.0564,-0.9803
2026-05-09T12:14:09.203,0.1919,0.8420,0.3819,0.1786,-0.0631,-0.0563,-0.9803
2026-05-09T12:14:09.216,0.1919,0.8420,0.3818,0.1789,-0.0628,-0.0562,-0.9803
2026-05-09T12:14:09.230,0.1918,0.8420,0.3818,0.1791,-0.0626,-0.0562,-0.9802
2026-05-09T12:14:09.243,0.1918,0.8420,0.3818,0.1794,-0.0623,-0.0563,-0.9802
2026-05-09T12:14:09.259,0.1918,0.8420,0.3818,0.1795,-0.0621,-0.0563,-0.9802
2026-05-09T12:14:09.273,0.1917,0.8421,0.3817,0.1797,-0.0618,-0.0562,-0.9802
2026-05-09T12:14:09.287,0.1917,0.8421,0.3817,0.1798,-0.0617,-0.0562,-0.9802
2026-05-09T12:14:09.301,0.1917,0.8421,0.3817,0.1799,-0.0616,-0.0561,-0.9801
2026-05-09T12:14:09.315,0.1917,0.8421,0.3817,0.1802,-0.0612,-0.0560,-0.9801
2026-05-09T12:14:09.332,0.1917,0.8421,0.3816,0.1804,-0.0610,-0.0559,-0.9801
2026-05-09T12:14:09.348,0.1916,0.8421,0.3816,0.1806,-0.0607,-0.0559,-0.9801
2026-05-09T12:14:09.361,0.1916,0.8421,0.3816,0.1808,-0.0604,-0.0560,-0.9801
2026-05-09T12:14:09.376,0.1915,0.8421,0.3815,0.1808,-0.0601,-0.0562,-0.9801
2026-05-09T12:14:09.390,0.1914,0.8421,0.3815,0.1810,-0.0598,-0.0567,-0.9800
2026-05-09T12:14:09.404,0.1913,0.8421,0.3814,0.1812,-0.0596,-0.0571,-0.9800
2026-05-09T12:14:09.418,0.1912,0.8420,0.3814,0.1814,-0.0593,-0.0572,-0.9799
2026-05-09T12:14:09.431,0.1912,0.8420,0.3813,0.1817,-0.0589,-0.0573,-0.9799
2026-05-09T12:14:09.448,0.1911,0.8421,0.3812,0.1821,-0.0584,-0.0573,-0.9799
2026-05-09T12:14:09.463,0.1911,0.8421,0.3811,0.1825,-0.0579,-0.0570,-0.9798
2026-05-09T12:14:09.477,0.1911,0.8421,0.3810,0.1829,-0.0573,-0.0567,-0.9798
2026-05-09T12:14:09.491,0.1911,0.8421,0.3810,0.1831,-0.0569,-0.0563,-0.9798
2026-05-09T12:14:09.505,0.1911,0.8421,0.3809,0.1835,-0.0564,-0.0559,-0.9798
2026-05-09T12:14:09.519,0.1911,0.8421,0.3808,0.1838,-0.0556,-0.0555,-0.9798
2026-05-09T12:14:09.533,0.1911,0.8422,0.3806,0.1844,-0.0544,-0.0549,-0.9798
2026-05-09T12:14:09.547,0.1910,0.8421,0.3806,0.1849,-0.0534,-0.0543,-0.9798
2026-05-09T12:14:09.560,0.1909,0.8422,0.3805,0.1857,-0.0522,-0.0541,-0.9797
2026-05-09T12:14:09.575,0.1908,0.8422,0.3805,0.1864,-0.0503,-0.0533,-0.9797
2026-05-09T12:14:09.588,0.1907,0.8423,0.3802,0.1875,-0.0488,-0.0532,-0.9796
2026-05-09T12:14:09.602,0.1906,0.8423,0.3801,0.1883,-0.0478,-0.0530,-0.9795
2026-05-09T12:14:09.616,0.1907,0.8423,0.3800,0.1890,-0.0470,-0.0525,-0.9795
2026-05-09T12:14:09.630,0.1906,0.8423,0.3800,0.1894,-0.0469,-0.0529,-0.9794
2026-05-09T12:14:09.643,0.1906,0.8423,0.3800,0.1897,-0.0465,-0.0528,-0.9793
2026-05-09T12:14:09.658,0.1906,0.8423,0.3799,0.1900,-0.0464,-0.0530,-0.9793
2026-05-09T12:14:09.672,0.1905,0.8423,0.3799,0.1902,-0.0463,-0.0531,-0.9792
2026-05-09T12:14:09.686,0.1905,0.8423,0.3798,0.1904,-0.0462,-0.0534,-0.9792
2026-05-09T12:14:09.699,0.1904,0.8423,0.3798,0.1907,-0.0460,-0.0541,-0.9791
2026-05-09T12:14:09.714,0.1903,0.8423,0.3798,0.1908,-0.0459,-0.0546,-0.9790
2026-05-09T12:14:09.728,0.1903,0.8422,0.3798,0.1909,-0.0458,-0.0549,-0.9790
2026-05-09T12:14:09.742,0.1903,0.8422,0.3798,0.1910,-0.0458,-0.0552,-0.9790
2026-05-09T12:14:09.755,0.1902,0.8423,0.3798,0.1910,-0.0459,-0.0555,-0.9789
2026-05-09T12:14:09.769,0.1902,0.8423,0.3798,0.1909,-0.0462,-0.0557,-0.9789
2026-05-09T12:14:09.783,0.1902,0.8423,0.3798,0.1908,-0.0464,-0.0557,-0.9790
2026-05-09T12:14:09.797,0.1903,0.8423,0.3799,0.1907,-0.0466,-0.0557,-0.9790
2026-05-09T12:14:09.811,0.1903,0.8423,0.3798,0.1906,-0.0467,-0.0558,-0.9790
2026-05-09T12:14:09.825,0.1902,0.8423,0.3798,0.1905,-0.0468,-0.0558,-0.9790
2026-05-09T12:14:09.839,0.1902,0.8424,0.3797,0.1905,-0.0469,-0.0559,-0.9790
2026-05-09T12:14:09.853,0.1902,0.8423,0.3798,0.1904,-0.0470,-0.0560,-0.9790
2026-05-09T12:14:09.867,0.1901,0.8423,0.3798,0.1902,-0.0471,-0.0561,-0.9790
2026-05-09T12:14:09.881,0.1901,0.8424,0.3798,0.1901,-0.0472,-0.0562,-0.9790
2026-05-09T12:14:09.894,0.1901,0.8424,0.3798,0.1899,-0.0474,-0.0563,-0.9790
2026-05-09T12:14:09.908,0.1901,0.8424,0.3798,0.1897,-0.0476,-0.0563,-0.9791
2026-05-09T12:14:09.922,0.1901,0.8424,0.3798,0.1895,-0.0477,-0.0562,-0.9791
2026-05-09T12:14:09.935,0.1902,0.8424,0.3798,0.1894,-0.0477,-0.0560,-0.9791
2026-05-09T12:14:09.949,0.1902,0.8424,0.3798,0.1894,-0.0477,-0.0558,-0.9791
2026-05-09T12:14:09.963,0.1902,0.8425,0.3797,0.1894,-0.0477,-0.0557,-0.9792
2026-05-09T12:14:10.005,0.1901,0.8425,0.3797,0.1895,-0.0476,-0.0557,-0.9792
2026-05-09T12:14:10.033,0.1901,0.8425,0.3796,0.1897,-0.0476,-0.0555,-0.9791
2026-05-09T12:14:10.047,0.1902,0.8425,0.3796,0.1898,-0.0477,-0.0553,-0.9791
2026-05-09T12:14:10.060,0.1902,0.8425,0.3795,0.1898,-0.0478,-0.0550,-0.9791
2026-05-09T12:14:10.075,0.1903,0.8426,0.3795,0.1898,-0.0478,-0.0546,-0.9791
2026-05-09T12:14:10.088,0.1903,0.8426,0.3795,0.1897,-0.0477,-0.0543,-0.9792
2026-05-09T12:14:10.102,0.1903,0.8426,0.3795,0.1897,-0.0477,-0.0541,-0.9792
2026-05-09T12:14:10.116,0.1903,0.8426,0.3795,0.1896,-0.0477,-0.0540,-0.9792
2026-05-09T12:14:10.131,0.1903,0.8427,0.3795,0.1898,-0.0478,-0.0536,-0.9792
2026-05-09T12:14:10.143,0.1904,0.8427,0.3794,0.1903,-0.0477,-0.0524,-0.9792
2026-05-09T12:14:10.157,0.1905,0.8428,0.3793,0.1909,-0.0477,-0.0518,-0.9791
2026-05-09T12:14:10.172,0.1907,0.8429,0.3793,0.1913,-0.0475,-0.0506,-0.9791
2026-05-09T12:14:10.186,0.1907,0.8429,0.3792,0.1916,-0.0474,-0.0499,-0.9791
2026-05-09T12:14:10.199,0.1908,0.8430,0.3791,0.1920,-0.0474,-0.0494,-0.9790
2026-05-09T12:14:10.214,0.1909,0.8430,0.3791,0.1922,-0.0473,-0.0487,-0.9790
2026-05-09T12:14:10.228,0.1911,0.8431,0.3791,0.1923,-0.0473,-0.0472,-0.9791
2026-05-09T12:14:10.240,0.1911,0.8431,0.3792,0.1922,-0.0475,-0.0471,-0.9791
2026-05-09T12:14:10.255,0.1912,0.8431,0.3791,0.1922,-0.0474,-0.0466,-0.9791
2026-05-09T12:14:10.269,0.1912,0.8431,0.3791,0.1923,-0.0471,-0.0462,-0.9791
2026-05-09T12:14:10.282,0.1912,0.8431,0.3791,0.1926,-0.0470,-0.0458,-0.9791
2026-05-09T12:14:10.297,0.1913,0.8432,0.3791,0.1927,-0.0470,-0.0456,-0.9791
2026-05-09T12:14:10.311,0.1913,0.8432,0.3791,0.1929,-0.0469,-0.0454,-0.9790
2026-05-09T12:14:10.325,0.1913,0.8432,0.3790,0.1932,-0.0468,-0.0451,-0.9790
2026-05-09T12:14:10.339,0.1914,0.8432,0.3790,0.1933,-0.0468,-0.0448,-0.9790
2026-05-09T12:14:10.353,0.1914,0.8432,0.3790,0.1934,-0.0467,-0.0446,-0.9790
2026-05-09T12:14:10.367,0.1915,0.8432,0.3791,0.1934,-0.0467,-0.0444,-0.9790
2026-05-09T12:14:10.380,0.1915,0.8432,0.3791,0.1933,-0.0467,-0.0443,-0.9790
2026-05-09T12:14:10.408,0.1915,0.8432,0.3791,0.1931,-0.0466,-0.0443,-0.9791
2026-05-09T12:14:10.422,0.1915,0.8432,0.3791,0.1929,-0.0465,-0.0444,-0.9791
2026-05-09T12:14:10.436,0.1915,0.8432,0.3791,0.1927,-0.0465,-0.0444,-0.9791
2026-05-09T12:14:10.450,0.1915,0.8432,0.3792,0.1925,-0.0465,-0.0444,-0.9792
2026-05-09T12:14:10.464,0.1915,0.8432,0.3792,0.1923,-0.0465,-0.0444,-0.9792
2026-05-09T12:14:10.492,0.1915,0.8432,0.3791,0.1922,-0.0466,-0.0443,-0.9792
2026-05-09T12:14:10.506,0.1915,0.8432,0.3791,0.1922,-0.0466,-0.0441,-0.9793
2026-05-09T12:14:10.520,0.1916,0.8433,0.3791,0.1922,-0.0466,-0.0439,-0.9793
2026-05-09T12:14:10.534,0.1916,0.8433,0.3791,0.1921,-0.0467,-0.0437,-0.9793
2026-05-09T12:14:10.548,0.1916,0.8433,0.3791,0.1920,-0.0468,-0.0434,-0.9793
2026-05-09T12:14:10.562,0.1916,0.8433,0.3791,0.1920,-0.0469,-0.0432,-0.9793
2026-05-09T12:14:10.576,0.1917,0.8433,0.3791,0.1919,-0.0470,-0.0431,-0.9793
2026-05-09T12:14:10.589,0.1917,0.8433,0.3790,0.1920,-0.0470,-0.0429,-0.9793
2026-05-09T12:14:10.602,0.1917,0.8434,0.3790,0.1920,-0.0470,-0.0427,-0.9793
2026-05-09T12:14:10.617,0.1917,0.8434,0.3790,0.1919,-0.0471,-0.0425,-0.9794
2026-05-09T12:14:10.631,0.1918,0.8434,0.3790,0.1917,-0.0473,-0.0422,-0.9794
2026-05-09T12:14:10.646,0.1919,0.8434,0.3791,0.1913,-0.0476,-0.0418,-0.9795
2026-05-09T12:14:10.659,0.1919,0.8434,0.3792,0.1908,-0.0478,-0.0415,-0.9796
2026-05-09T12:14:10.672,0.1919,0.8434,0.3792,0.1906,-0.0479,-0.0412,-0.9796
2026-05-09T12:14:10.687,0.1920,0.8435,0.3792,0.1904,-0.0479,-0.0409,-0.9797
2026-05-09T12:14:10.700,0.1920,0.8435,0.3791,0.1902,-0.0481,-0.0404,-0.9797
2026-05-09T12:14:10.715,0.1921,0.8436,0.3791,0.1901,-0.0482,-0.0401,-0.9798
2026-05-09T12:14:10.728,0.1921,0.8436,0.3791,0.1900,-0.0484,-0.0396,-0.9798
2026-05-09T12:14:10.742,0.1922,0.8436,0.3791,0.1900,-0.0483,-0.0392,-0.9798
2026-05-09T12:14:10.756,0.1923,0.8436,0.3791,0.1900,-0.0484,-0.0390,-0.9798
2026-05-09T12:14:10.770,0.1923,0.8436,0.3791,0.1899,-0.0484,-0.0389,-0.9798
2026-05-09T12:14:10.784,0.1923,0.8436,0.3791,0.1898,-0.0483,-0.0388,-0.9799
2026-05-09T12:14:10.798,0.1922,0.8436,0.3791,0.1895,-0.0482,-0.0389,-0.9799
2026-05-09T12:14:10.812,0.1922,0.8436,0.3791,0.1893,-0.0481,-0.0391,-0.9800
2026-05-09T12:14:10.826,0.1923,0.8436,0.3791,0.1891,-0.0482,-0.0391,-0.9800
2026-05-09T12:14:10.839,0.1923,0.8436,0.3791,0.1890,-0.0482,-0.0390,-0.9800
2026-05-09T12:14:10.854,0.1923,0.8436,0.3791,0.1889,-0.0482,-0.0387,-0.9800
2026-05-09T12:14:10.867,0.1924,0.8436,0.3790,0.1890,-0.0482,-0.0384,-0.9800
2026-05-09T12:14:10.881,0.1924,0.8437,0.3790,0.1889,-0.0482,-0.0381,-0.9801
2026-05-09T12:14:10.896,0.1925,0.8437,0.3790,0.1888,-0.0484,-0.0378,-0.9801
2026-05-09T12:14:10.909,0.1926,0.8437,0.3790,0.1886,-0.0486,-0.0375,-0.9801
2026-05-09T12:14:10.923,0.1926,0.8437,0.3790,0.1884,-0.0487,-0.0373,-0.9802
2026-05-09T12:14:10.936,0.1926,0.8437,0.3790,0.1883,-0.0488,-0.0371,-0.9802
2026-05-09T12:14:10.950,0.1927,0.8437,0.3790,0.1881,-0.0491,-0.0369,-0.9802
2026-05-09T12:14:10.964,0.1927,0.8437,0.3791,0.1879,-0.0494,-0.0367,-0.9803
2026-05-09T12:14:10.979,0.1928,0.8437,0.3791,0.1876,-0.0498,-0.0364,-0.9803
2026-05-09T12:14:10.993,0.1929,0.8437,0.3791,0.1870,-0.0505,-0.0359,-0.9804
2026-05-09T12:14:11.006,0.1931,0.8436,0.3793,0.1861,-0.0513,-0.0349,-0.9806
2026-05-09T12:14:11.020,0.1933,0.8437,0.3793,0.1851,-0.0520,-0.0336,-0.9808
2026-05-09T12:14:11.034,0.1933,0.8437,0.3793,0.1846,-0.0521,-0.0328,-0.9809
2026-05-09T12:14:11.048,0.1934,0.8437,0.3794,0.1841,-0.0523,-0.0324,-0.9810
2026-05-09T12:14:11.062,0.1934,0.8437,0.3794,0.1835,-0.0526,-0.0322,-0.9811
2026-05-09T12:14:11.075,0.1935,0.8437,0.3794,0.1832,-0.0528,-0.0319,-0.9811
2026-05-09T12:14:11.089,0.1934,0.8437,0.3794,0.1831,-0.0528,-0.0318,-0.9812
2026-05-09T12:14:11.103,0.1934,0.8437,0.3795,0.1829,-0.0529,-0.0317,-0.9812
2026-05-09T12:14:11.117,0.1934,0.8436,0.3794,0.1827,-0.0530,-0.0317,-0.9812
2026-05-09T12:14:11.132,0.1933,0.8436,0.3794,0.1825,-0.0530,-0.0318,-0.9813
